price,id
134.40388473484666,0
47.909816253818576,1
116.2665260060504,2
102.53632368974388,3
127.12705949310214,4
215.35155954573304,5
201.21167221654207,6
156.59215852607042,7
130.18955322716386,8
71.07376501604915,9
218.3961243255809,10
218.7505213784799,11
119.52448568575085,12
109.3158915637806,13
693.9196014440432,14
87.9907457156852,15
119.9482912131399,16
223.35585949558765,17
131.7488432898,18
112.86208563379944,19
362.2411237944663,20
159.49941530440003,21
193.28995547432453,22
241.07832468755544,23
113.9872982910648,24
220.3686180076376,25
156.89915397379548,26
115.2482473364845,27
141.7606953819096,28
190.1619155145064,29
221.4578271246329,30
96.28079278755934,31
170.12094039086253,32
137.9888219273463,33
220.45105149213225,34
123.7649873978272,35
124.24353279255332,36
121.83146731171756,37
244.9767540254444,38
183.7999761177972,39
85.90423402551562,40
123.52303325466812,41
133.0467662409693,42
178.68284228805453,43
162.71658562857658,44
257.3397714196518,45
275.1540021317825,46
88.07411500055343,47
74.59182752005756,48
221.30836401123557,49
116.04754023615271,50
169.48255811993033,51
83.42092335073278,52
55.46341780561954,53
117.3138883336261,54
139.31189038313926,55
105.63873545814306,56
95.86864262435586,57
147.97968537721783,58
283.3604924565926,59
220.28205802280456,60
308.3086165188625,61
61.05497027549893,62
131.18219986546785,63
349.8854019156471,64
107.09097379202024,65
154.29833579797298,66
154.22629349388183,67
132.8407602718845,68
325.0156935526803,69
104.86341161642224,70
501.9999243057146,71
219.5047123766318,72
143.0281619353965,73
144.15984161652625,74
60.846723619736736,75
176.52568853262812,76
238.04996648792175,77
99.9167867385596,78
114.20722065482288,79
174.1515086999908,80
66.20820882532746,81
84.88251445803792,82
88.32841410849244,83
122.74894883099944,84
147.89745351660997,85
63.72332208219916,86
117.4916680314392,87
156.1703790844232,88
236.21986733458937,89
172.13295714639128,90
121.57258946437388,91
180.38608225051317,92
83.41431465733797,93
207.915004745014,94
300.9378154239431,95
88.05705580942333,96
94.78183801088484,97
169.93828270526603,98
155.63932208333165,99
202.1217266543582,100
1308.3840458056702,101
169.65564904723317,102
211.0372112876549,103
164.51535609818995,104
82.8025465168804,105
32.5126035957411,106
138.82876849908382,107
154.14221176587046,108
172.02018380898983,109
126.42807320494204,110
50.229453571960335,111
178.34552268859,112
137.0198303906992,113
91.4003778955713,114
141.9374680043012,115
250.099320445098,116
114.6503415292874,117
67.80064073566348,118
137.40567914944145,119
285.4373317583278,120
213.99553255353123,121
137.50540537003428,122
94.4252789787762,123
101.79783800233156,124
161.4752056644112,125
301.31970825407655,126
225.564854487665,127
178.5065061448887,128
54.05774832133204,129
119.54382860649378,130
201.1354852871783,131
165.60718960676343,132
158.4856738596037,133
61.350401829816406,134
212.1135409585014,135
240.01017711300403,136
68.59136812377722,137
130.30655164632947,138
71.17310007743538,139
281.2779884896055,140
86.80270473647863,141
147.05765962682665,142
151.55263008538634,143
165.45845420274884,144
74.93545030046255,145
81.09896400466562,146
86.14202969882638,147
137.4911399231106,148
163.4814334696904,149
69.78247338149697,150
90.31391293358058,151
183.65475175239143,152
382.4410249599069,153
92.5313624850288,154
157.91718717653305,155
140.74732185516507,156
126.98011786106974,157
56.11575308430941,158
74.77155468974263,159
114.01792686793954,160
444.439925502874,161
170.82311773382128,162
51.05504902813584,163
194.94628230471164,164
451.4088696128503,165
158.59092966828496,166
122.69941162120551,167
135.04376727052033,168
243.2787882349268,169
208.84285414580256,170
175.5198533831909,171
199.0933816990629,172
103.05965862412006,173
109.55747063539924,174
188.60086345288903,175
133.56355745706708,176
134.88743305195123,177
86.11371113581583,178
130.67749503616244,179
213.8431889823452,180
72.98992245726288,181
98.62445789191872,182
127.2615983820334,183
189.24972766626627,184
255.09515098098663,185
202.60295122012496,186
204.7717343232408,187
107.1089999786392,188
240.71541017655284,189
168.27361608657986,190
190.01219247642905,191
266.02988614130766,192
59.4016941998899,193
140.18954505853355,194
152.19012941036374,195
160.94446541730315,196
63.38951661799104,197
290.4823983282596,198
59.39531700674445,199
138.64638195920736,200
467.5964789575711,201
266.8121632308513,202
101.53981782112272,203
154.45387359790504,204
206.1652955607325,205
166.12205300096423,206
142.5358753650263,207
84.85718532267958,208
172.2250638863817,209
142.19027001772076,210
71.17126280989498,211
81.15209919296205,212
229.5513956657425,213
193.37884729716927,214
230.3932596071437,215
58.988933742865925,216
126.16002330917864,217
118.94844705600292,218
175.57651006419212,219
139.49507558707148,220
203.74253315001727,221
134.05863339535892,222
128.35377154115588,223
208.68089898664505,224
90.28936604771764,225
66.00440164271743,226
170.7479673660174,227
119.66642791766674,228
139.71652489516885,229
199.91310176614672,230
202.92855830851943,231
84.8656723311916,232
125.25558824919165,233
322.82951273757965,234
108.85104891274123,235
189.62205737818036,236
224.28249847132716,237
187.626505520083,238
230.64026511449367,239
112.5118584967032,240
142.58062149945647,241
105.79563656065612,242
241.81527173880488,243
95.83044244803489,244
125.53751118097456,245
121.31354704860598,246
192.71781233314425,247
90.33249310765416,248
266.1939710824564,249
